titulo,clip,n_frames,texto
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0087,133,los dulces funcionan espectacular pero la receta que mas visualizaciones tiene es una tortilla de papa
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0088,122,hay veces que tienta mas lo dulce hay veces que tienta mas lo salado
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0089,83,en tele para mi rinde mas salado por ejemplo la carne garpa mucho
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0090,132,el pescado no no es lo mismo ver bridar un matambre
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0091,114,que no tiene una belleza natural salvo para el que es fan de eso
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0092,114,que decorar una torta hay dias que por ejemplo domingo
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0093,119,tres cuatro de la tarde y el dulce te va a garpar mil el dulce toda la vida
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0094,118,una comida tiene que ser buena pero una comida con un mal postre cierra mal
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0095,108,el postre siempre garpa y si tiene mucho azucar y mucho dulce mejor
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0096,115,y por ejemplo este cuchillo cuchillo nuevo 2025
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0097,164,traido de turquia especialmente para picar cosas a gran escala
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0099,102,mucho para mi y que es un trabajo bastante estresante
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0100,140,tal vez no todo lo que brilla es oro ocultamos el mal humor cuando algo no te sale bien
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0101,241,ocultas todas las pruebas que nos salieron la panza preparaciones que por estar expuestas mucho tiempo
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0102,79,en la mesada se arruinan
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0103,109,en la tele siempre tenes que estar con una sonrisita por mas que las cosas no te salgan bien
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0104,100,a veces ingredientes que crees que es una cosa y en realidad es otra
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0105,127,no habia no se un licor por ejemplo en realidad es agua con un poco de colorante
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0106,157,porque total la tele no tiene aroma un bowl abajo de la mesada hay un infierno de porquerias
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0107,108,abajo de la mesada puede haber en un bowl puede haber chocolate
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0108,128,patas de pollo un trapo cualquier cosa como todo tirado ahi abajo
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0109,99,porque todo ese mueble que ustedes ven abajo es un estante oh tremendo
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0110,300,que ocultamos todo abajo vamos de nuevo ya fue este ser humano cuando eso no estaba
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0111,135,uy de eso te puedo decir bastante si muchisimas a ver como es la pregunta
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0112,142,perdon tengo que retomar que pregunta que me estas haciendo sobravo eh
Los COCINEROS de TELEVISIÓN revelan sus SECRETOS e,clip_0113,163,que pregunta incomoda chicos perdon le pido un poquito de silencio
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0002,81,le vas a poner un kiosco pero en el que hay 24 horas
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0010,87,claro pero vos pensa que foneticamente que haces elegante
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0011,168,suena medio no tan personal yo digo elegante que lo que cuando pienso en modos digo elegante que lo que se me va a contar
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0013,135,todo bien todo tranquilo che sacaste hace poco un nuevo tema pidelo
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0014,146,si esta lindo esta divertido cuando sacas un nuevo tema pidelo es un tema son dias que estas quemado
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0015,167,digamos que sabes que tenes que estar y que tenes que ir ahi son como dias muy movilizantes o no o se puede disfrutar
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0016,218,no no es un dia muy movilizado que digamos pero es cuestion de cumplirle a los seguidores mas que nada
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0017,237,capaz que estoy no se en el medio de una junta de gente y a la misma vez tengo que decirle a alguien que desde la computadora suba el video
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0018,121,ah vos tal vez estas en tu mundo claro porque bueno porque para la gente
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0019,287,algo asi pasa a veces che y es nuevo eso porque te escuche decir muchas veces de hecho has sacado un tema sin avisar y en esta ultima etapa de tu carrera hay muchas cosas para la gente
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0021,165,no fue siempre asi sacar por sacar nunca preparamos ninguna estrategia nada
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0022,136,pero no te subiste  si te digo a veces muchas veces en estas notas traslado cosas que me pasarian a mi
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0023,115,si pienso en todos tus temas la verdad el 90 son un exito
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0025,203,eh si si se pega si porque capaz que lo analizo diferente al ver de que esta explotando en una fiesta o algo de eso
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0026,176,a ver como reacciona la gente pero si no capaz que hay uno tambien que no lo escucha nadie y capaz que es mi favorito
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0027,437,que te cabe puede puede pasar tambien y te acordas ese momento de porque vos este siempre cantaste en el barrio y para el barrio pero te acordas ese momento donde sono un tema tuyo y dijiste ah aca esta pasando algo no se puede ser una radio en un boliche este dijiste aca se viene seria la cosa
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0028,122,si eh uno mas uno y el baile de la egresada en el 2018
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0029,125,en donde suena que no me conoci         no conocia a nadie y tenia como 20 millones habia pegado
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0030,130,20 millones y vos lo escuchabas en todos lados que no era normal que suene tu musica
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0031,79,claro y nadie sabia que era yo capaz que estaba ahi
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0032,202,ni hablar que ahora te va bien y eso esta bueno pero a veces nos extrañas un poco el pibe que no tenia compromiso
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0033,95,te pregunto es decir hoy hoy a todo lo que hace estas expuesto
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0035,169,y si de vez en cuando si hay veces que no se no puedo bajar a un kiosco porque hay mucha gente y se que me va a demorar
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0036,124,si es que tengo que llegar a un lugar a tiempo o algo de eso me demora todo me demora un poco
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0037,334,un poco mas de lo normal digamos no porque cualquier momento que baje del auto o salga de mi casa ponga un pie en la tierra y me demora unas 30 fotos fijas
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0038,283,si escuchame le da bola la guita nada pero si no hay a ver si lo pensas mucho no
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0039,109,no te quiero decir vos sos un pibe de barrio y siempre te costo todo son de familia humilde
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0040,138,cuando las necesidades las tapas con guita pero cuando ya estas en un nivel de no importa cuando hay mas plata
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0041,129,decis entro esto o sea sos de administrar tu plata o no la llevas mucho
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0042,169,administro administro pero tambien tendria que administrarla cada rato porque agarro un fajo y no se
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0043,243,voy a comprar voy a comprar y me cruce tres semaforos y mas que el del semaforo hace malabares y ve que es el elegante le regalo plata asi y no se con cuanto volvere
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0045,119,si o lo que sea ahi lo que veo algo que le pueda ayudar le puede servir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0047,145,pero por ejemplo no se pienso en spotify o en youtube de vuelta tenes muchas reproducciones
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0049,227,o hay alguien que te ayuda con eso no no no capaz que me acuerdo el año que viene y ahi una vez que se factura se ve lo que se facturo y listo
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0050,88,te caben los autos no si te compras autos
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0054,192,por que ahora como que tengo otra idea de lo que me compraria no se un auto ultimo modelo quiza lo pueda usar para otra cosa
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0055,142,digamos la emocion ya me la saque o sea antes querias comprar autos ahora tenes otro proyecto
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0056,120,y si capaz que podria no se invertir y comprarme un auto mejor
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0059,96,algunos me los voy a descartar otros me los voy a quedar otros capaz que los tengo que arreglar
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0060,85,pero he llegado a tener 12 creo
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0061,111,12 autos si 15 autos si 15 autos y te los acordas
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0065,102,tres 250 y uno 300 pero para perdoname y para que tenias tres del mismo
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0066,123,ese es lo que no entiendo yo queria andar con mi gente en el mismo mercedes negro
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0067,114,ah bien bien bien un rato un rato bien bien el porsche
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0070,201,si el vento ese para pistear si bueno el polari para la arena
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0071,157,muy bueno la jeep claro una jeepeta cuadrada una srt
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0072,90,y que puede ser y no tenias una ferrari tambien y un tornado
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0073,134,un tornado ah y ahora andamos en dos chrysler dieciseis ponele que llegamos a manejar
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0076,103,no en casas ahi ah van como casas galpones
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0078,91,vas viendo que autos ya un dia porque como haces tenes muchos autos para elegir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0080,118,una escapatoria preparada en donde sea hoy en cual viniste
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0082,262,y si a veces capaz que decis o bueno esta semana voy a facturar tanto y justo era el dia de pagar todo y facturo menos y luego la puta madre
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0084,125,si mientras no paremos de trabajar y este todo bajo control se pueda
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0085,122,y pero tenes razon igual no es buena idea tener
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0086,112,no capaz que es mejor tener dos tres buenos o uno
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0087,88,con uno bueno ya sopo no tenes que un auto y una moto soy feliz
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0089,115,claro uno de tierra o una camioneta y uno mas
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0090,118,y una moto y uno mas un ratito si y bueno se es que tambien tiene sus consecuencias
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0091,134,mas que el gastadero de plata es ah prestame uno si tenes un monton
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0095,118,y aparte sos de dar son pibes de barrio si si en un momento te pides de barrio
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0096,79,te das cuenta que alguien te pide y tal vez no es tu amigo digamos
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0098,109,si generalmente si ese es el que no digamos
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0099,129,no te pase de confianza digamos no claro pero te costo tiempo entender eso
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0100,214,no no eso siempre lo tuve claro capaz que le erre algunas veces en algunos amigos que son medio desastres viste
