split,spk,titulo,clip,n_frames,texto,npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0492,101,llamaron a la policia y tampoco hubo solucion como ultimo recurso,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0492.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0493,89,tuvieron que ir a la guardia ya que no habia caso ademas llamaron a la ambulancia y le dijeron,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0493.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0494,113,como en la ambulancia no te van a ayudar que te van a decir ahi va y llamo el puto del pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0494.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0495,90,otra vez se quedo abotonado si no te ayudan a la ambulancia quien te puede ayudar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0495.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0496,117,chicos o sea es la unica ademas y despues llamaron a la policia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0496.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0497,87,y tampoco hubo solucion y obvio que no va a haber solucion esta llamando a la policia que te va a hacer,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0497.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0498,107,la policia que va a hacer va a esparcir el chisme es como llamar a la gladys que esta tomando terere,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0498.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0499,126,y no no te va a ayudar lo unico que te va a ayudar es que se entere todo el mundo estan poniendo muchos que es fake,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0499.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0500,96,yo tambien pensaba que era fake lo del abotonamiento pero saben que esto me olvide de reaccionar en faranews,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0500.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0501,79,que justo me habian dado un video de unos africanos que se quedaron abotonados,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0501.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0502,139,en faranews existe el abotonamiento si en hombres en seres humanos me refiero,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0502.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0503,100,yo pense que tampoco existia pero existe a mi por suerte no me paso nunca eso,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0503.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0504,129,ahora que horror que te abotones por que te abotonarias no entiendo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0504.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0505,80,por ser igual ya la tengo chica como siento que seria imposible aunque se me inflame una vena,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0505.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0506,132,no quedo abotonada mira para tener en cuenta el hospital de mi pueblo se corre todo lo que pasa,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0506.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0507,93,pues nadie se salva llegando le dijeron que el miembro se habia inflamado,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0507.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0508,85,y por eso se quedaron pegados a todo esto el policia no sabia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0508.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0509,82,que hacer ya que esto se termino haciendo publico y si,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0509.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0510,85,despues llamaron a la ambulancia a los policias pero tambien llamaron a todo el mundo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0510.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0511,85,y encima que mucha gente lo detestaba por su mala fama por su trato,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0511.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0512,79,despues de esto obvio se entero todo el pueblo y no le quedo mas,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0512.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0513,107,que trasladarse hacia otro lugar claro que ahi te deje pedir el traslado el drama de los pueblos,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0513.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0514,93,es cuando te hundis con algo no no no podes salir adelante,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0514.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0515,113,ya esta mudate de pueblo que es tremendo en realidad si te vas a pensarlo porque dejas toda tu vida atras,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0515.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0516,92,mal o bien es tu pueblo viste todo esto hizo mucho ruido,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0516.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0517,89,en el pueblo ya que el se mostraba malo y con cierta actitud de arrogancia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0517.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0518,99,nunca nadie penso que tiraba hacia otro lado te amo martina te conoci a principios,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0518.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0519,102,del año pasado y nunca deje de ver tus videos gracias por hacerme reir hasta mis dias mas tristes,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0519.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0520,122,que se te vuelva todo lo lindo que transmitis oh gracias no es fake chicos en mi pueblo pasa seguido,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0520.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0521,98,terminan en el hospital y nos enteramos todos pero es tan tan comun,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0521.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0522,95,quedar abotonados yo nunca escuche de ningun amigo o de nadie cercano que queden abotonados,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0522.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0523,85,para que sea algo tan comun o es algo de pueblo o pasa en los pueblos solamente,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0523.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0524,101,en mi pueblo una se colo una salchicha y tuvo que ir a la guardia,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0524.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0525,122,a que se la saquen martina en los pueblos cuando tenes una emergencia medica,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0525.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0526,111,llamas a la policia porque la ambulancia como hay una sola a veces ni responde,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0526.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0527,120,uy claro claro ay y mas el tema de los pueblos para mi es que no hay hospital,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0527.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0528,86,esta la salita y en la salita,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0528.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0529,84,corren todos los chismes es el centro neuralgico del pueblo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0529.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0530,83,porque ahi te enteras viste quien tiene la adilla quien se agarro una ets,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0530.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0531,104,en la salita pasa todo la salita es el equivalente,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0531.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0532,116,a la fonda vieron los juegos en los rpg vieron los rpg donde vas a,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0532.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0533,108,si queres tener algun aliado en tu equipo agarrar a alguien nuevo comprar y vender armas,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0533.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0534,90,todo en la fonda del pueblo bueno,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0534.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0535,86,ahi son el pueblo es la salita la taberna ahi esta esa es la palabra,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0535.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0536,102,la taberna olvidate de abortar en un pueblo esa debe ser dificil,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0536.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0537,81,esa me suena que la gente que lo hace se va a la ciudad al lado,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0537.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0538,93,porque todos los pueblos tienen una ciudad cabecera que esta cerca te vas a la ciudad,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0538.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0539,110,que la ciudad tiene tres habitantes mas que el pueblo pero bueno es como todo anonimo,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0539.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0540,102,viste ahora me gustaria tambien alguna anecdota de alguien que haya hecho algo grave,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0540.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0541,111,grave en terminos de pueblo tipo infidelidad cosas asi y que se haya quedado,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0541.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0542,115,no que se haya ido o que se haya descubierto que era el pu del pueblo pero que se le haya bancado,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0542.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0543,108,que haya bancado la parada porque me gustaria que pasa si te la bancas porque debe haber gente,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0543.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0544,94,que dice che pero construi toda mi vida aca tengo mi casa tengo mi trabajo no es tan facil,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0544.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0545,119,irse a otro pueblo porque uno dice ahi te vas del pueblo pero es como mudarte de pais chicos es arrancar de cero,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0545.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0546,82,pesos mios si tienen anecdotas de pueblos que me quieran mandar lo pueden hacer,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0546.npz
test,f15,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,clip_0547,109,a djfaranachorra arroba gmail punto com yo voy a elegir las mejores y voy a reaccionar,data/processed/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0547.npz
