dataset_group,source_id,clip_id,split,spk,titulo,source_url,source_video_id,start_time,end_time,mp4_visual_roi_path,npz_path,clip_with_audio_path,existing_text,large_text,turbo_text,clean_gpt_text,selected_training_text,text_source,clean_status,clean_confidence,patch_count,alignment_confidence,asr_status,gpt_status,usable_for_training,usable_for_eval,needs_review,failure_reason,notes
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0366,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1635.44,1639.87,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0366.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0366.npz,,haria eso compraria ropa me chupa un huevo la educacion todo los vestiria bien,,,,haria eso compraria ropa me chupa un huevo la educacion todo los vestiria bien,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0367,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1639.88,1642.789,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0367.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0367.npz,,y pondria un gimnasio el gimnasio del pueblo porque tambien en el gimnasio,,,,y pondria un gimnasio el gimnasio del pueblo porque tambien en el gimnasio,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0368,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1642.799,1645.47,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0368.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0368.npz,,que es lo que pasa que no hay gimnasio en los pueblos digo entonces se van a caminar,,,,que es lo que pasa que no hay gimnasio en los pueblos digo entonces se van a caminar,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0369,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1645.48,1651.149,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0369.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0369.npz,,viste hacen la caminata ah tambien la caminata que se van siempre a caminar,,,,viste hacen la caminata ah tambien la caminata que se van siempre a caminar,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0370,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1651.159,1657.029,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0370.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0370.npz,,viste por el medio de la nada viste el caminito rural que van a hacer footing,,,,viste por el medio de la nada viste el caminito rural que van a hacer footing,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0371,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1657.039,1660.75,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0371.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0371.npz,,con unas calzas caladas y un cuerpo de sapo parado,,,,con unas calzas caladas y un cuerpo de sapo parado,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0372,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1660.76,1664.63,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0372.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0372.npz,,que necesita pero caminar no se hasta el proximo pueblo del siguiente pais,,,,que necesita pero caminar no se hasta el proximo pueblo del siguiente pais,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0373,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1664.64,1673.509,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0373.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0373.npz,,mas minimamente calza con frunce caminas hasta la entrada,,,,mas minimamente calza con frunce caminas hasta la entrada,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0374,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1673.519,1676.269,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0374.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0374.npz,,del pueblo o hasta el cementerio si si pues el cementerio,,,,del pueblo o hasta el cementerio si si pues el cementerio,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0375,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1676.279,1679.63,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0375.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0375.npz,,del pueblo estan todos los muertos del pueblo porque van muriendo y los van enterrando,,,,del pueblo estan todos los muertos del pueblo porque van muriendo y los van enterrando,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0376,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1679.64,1683.95,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0376.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0376.npz,,en el mismo pueblo todo queda en el pueblo porque lo que pasa,,,,en el mismo pueblo todo queda en el pueblo porque lo que pasa,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0377,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1683.96,1686.509,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0377.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0377.npz,,en el pueblo queda en el pueblo o sea una cosa viste,,,,en el pueblo queda en el pueblo o sea una cosa viste,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0378,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1686.519,1691.149,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0378.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0378.npz,,como muy no se como una sinergia y despues,,,,como muy no se como una sinergia y despues,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0379,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1691.159,1695.07,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0379.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0379.npz,,claro vas caminando en la caminata que haces diariamente al cementerio,,,,claro vas caminando en la caminata que haces diariamente al cementerio,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0380,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1695.08,1700.23,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0380.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0380.npz,,claro esta tu vida  vieja y enterrada tus ancestros te la rebaja,,,,claro esta tu vida  vieja y enterrada tus ancestros te la rebaja,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0382,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1702.679,1706.47,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0382.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0382.npz,,de mantin fiero de moda pero yo no estoy criticandolo primero que no estoy,,,,de mantin fiero de moda pero yo no estoy criticandolo primero que no estoy,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0383,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1706.48,1709.909,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0383.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0383.npz,,criticandolo estoy haciendo una observacion mi hermano lo estoy haciendo,,,,criticandolo estoy haciendo una observacion mi hermano lo estoy haciendo,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0384,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1709.919,1713.389,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0384.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0384.npz,,como si yo fuera el paladin de la moda no estoy diciendolo desde un lugar arriba,,,,como si yo fuera el paladin de la moda no estoy diciendolo desde un lugar arriba,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0386,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1718.0,1723.509,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0386.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0386.npz,,no pero bueno que yo me vista mal no quita que los pueblos se visten como el orto,,,,no pero bueno que yo me vista mal no quita que los pueblos se visten como el orto,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0387,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1723.519,1726.389,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0387.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0387.npz,,caminas con los muertos de repente y si porque no hay tanto lugar para caminar,,,,caminas con los muertos de repente y si porque no hay tanto lugar para caminar,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0388,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1726.399,1730.19,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0388.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0388.npz,,entonces te vas a caminar al cementerio con tu mama que esta ahi enterrada y tu abuela,,,,entonces te vas a caminar al cementerio con tu mama que esta ahi enterrada y tu abuela,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0389,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1730.2,1734.95,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0389.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0389.npz,,y tu hijito que nacio petisuis y esta ahi enterrado,,,,y tu hijito que nacio petisuis y esta ahi enterrado,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0390,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1734.96,1741.23,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0390.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0390.npz,,y no lo queres ver porque obviamente petisuis es un hijo es terrible pero no te queda otra,,,,y no lo queres ver porque obviamente petisuis es un hijo es terrible pero no te queda otra,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0391,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1741.24,1744.509,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0391.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0391.npz,,porque no hay otro lugar donde ir a caminar entonces terminas caminando sobre la tumba,,,,porque no hay otro lugar donde ir a caminar entonces terminas caminando sobre la tumba,existing_text,baseline_existing_only,low,0,high,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0392,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1744.519,1748.99,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0392.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0392.npz,,de tu hijo muerto y vos mientras escuchando la musiquita de reggaeton,,,,de tu hijo muerto y vos mientras escuchando la musiquita de reggaeton,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0393,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1749.0,1752.509,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0393.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0393.npz,,como viste porque estabas haciendo tu footing diario los 10000 pasos,,,,como viste porque estabas haciendo tu footing diario los 10000 pasos,existing_text,baseline_existing_only,low,0,low,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0394,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1752.519,1758.35,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0394.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0394.npz,,que viste en tiktok hay que hacerlo lo que pasa es que no te queda otra que hacerlo sobre la tumba de tu hijo y el nene te sale,,,,que viste en tiktok hay que hacerlo lo que pasa es que no te queda otra que hacerlo sobre la tumba de tu hijo y el nene te sale,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
argentina/existing,f22__ME_ACUSARON_DE_BRUJA_Y_ME_TUVE_QUE_IR_DEL_PUEBLO_-,f22::ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -::clip_0395,test,f22,ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -,https://www.youtube.com/watch?v=G555f-3hnd8,G555f-3hnd8,1758.36,1762.509,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0395.mp4,gs://labios-argentos-vsr-dataset/lip_rois/ME ACUSARON DE BRUJA Y ME TUVE QUE IR DEL PUEBLO -/clip_0395.npz,,viste cuando la luna llena ahi asoma la garganta del nene y dice,,,,viste cuando la luna llena ahi asoma la garganta del nene y dice,existing_text,baseline_existing_only,low,0,medium,pending_reconstruction_or_asr,blocked_no_asr_context,true,true,true,not_processed_before_spot_preemption,
