dataset_group,video_id,clip_id,clip_name,model_role,model_name,device,compute_type,clip_video_path,clip_video_gcs_path,transcript_path,transcript_gcs_path,text,language,duration,status,notes
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0005,clip_0005,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0005.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0005.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0005.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0005.txt,"Para exagerar, ya iremos viendo. Me parece bien. Me parece bien el desarrollo natural de los acontecimientos.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0006,clip_0006,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0006.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0006.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0006.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0006.txt,"Tengo una confesión para arrancar, ¿no? Porque vos sabés que nosotros tenemos, por supuesto, nuestro...",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0007,clip_0007,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0007.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0007.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0007.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0007.txt,"trabajo tenemos ahí a Trinidad Rebor tomando nota, que es nuestra pequeña SIDE, ¿no? Ella averigua cosas, trae investigaciones.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0008,clip_0008,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0008.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0008.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0008.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0008.txt,"sobre los invitados, me dice cosas que yo no sé. Ah, igual que mi hija conmigo. ¿Igual que tu hija con vos hace lo mismo?",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0009,clip_0009,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0009.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0009.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0009.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0009.txt,"cosas que yo no sé, cosas que no debo decir, un montón de cosas. Perfecto, perfecto. Una buena producción ahí familiar.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0010,clip_0010,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0010.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0010.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0010.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0010.txt,"Nada más que no trabaja conmigo, ya va por sus propios rumbos. Bien.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0011,clip_0011,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0011.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0011.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0011.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0011.txt,que cada información o cada cosa que me decían me daba más información.,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0012,clip_0012,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0012.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0012.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0012.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0012.txt,más curiosidad y cada anécdota o cada dato me daría un universo nuevo de posibilidades.,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0013,clip_0013,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0013.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0013.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0013.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0013.txt,"de diálogo que me vi realmente abrumado. Además, tenemos informantes, porque hablamos con...",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0014,clip_0014,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0014.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0014.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0014.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0014.txt,"Quintín Palma, que empezó a decir, ojo este tema, atento este otro tema también.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0015,clip_0015,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0015.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0015.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0015.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0015.txt,"Hablamos con, pude hablar con testigos oculares de aquel partido de tenis con Feynman también.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0016,clip_0016,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0016.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0016.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0016.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0016.txt,"Entonces, pero cada universo era tan desconcertante como...",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0017,clip_0017,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0017.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0017.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0017.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0017.txt,"como el anterior. Entonces, verdaderamente no sé por dónde empezar. Tengo títulos... ¿Sabes lo que me pasa mucho en la calle?",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0018,clip_0018,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0018.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0018.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0018.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0018.txt,que tengo mucha más popularidad en la calle que en los empleos que después me ofrecen.,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0019,clip_0019,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0019.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0019.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0019.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0019.txt,"sino también en el entorno de los que después son mis amigos o amigas. Casi todos me dicen al principio, pensé que eras un pelotudo.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0020,clip_0020,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0020.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0020.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0020.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0020.txt,"y después me di cuenta que eras un tipo sensible, que pensaba. Yo digo, ¿y por qué tanto malentendido?",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0021,clip_0021,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0021.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0021.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0021.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0021.txt,¿Por qué el prejuicio entonces? Ninguna de las dos cosas soy mucho. Bien.,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0022,clip_0022,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0022.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0022.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0022.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0022.txt,"Me pasa... A ver, tengo desde...",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0023,clip_0023,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0023.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0023.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0023.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0023.txt,"desintoxicación con ayahuasca en la selva, hasta...",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0024,clip_0024,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0024.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0024.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0024.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0024.txt,"Curioso ese capítulo, sí. Hasta un curso de detective. Estudiaste para ser detective.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0025,clip_0025,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0025.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0025.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0025.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0025.txt,"Sí, eso fue a los 14 o 15 años en la revista Isidro Cañones.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0026,clip_0026,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0026.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0026.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0026.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0026.txt,"que era solo en Argentina, podía haber para niños, o sea, venía con Paturuzú, esta era para el rey de la...",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0027,clip_0027,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0027.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0027.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0027.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0027.txt,noche que no dormía salía discoteca dilapidaba el dinero estafaba a los parientes,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0028,clip_0028,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0028.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0028.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0028.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0028.txt,"En un momento fue un referente, lamentablemente. Yo tenía la mente muy susceptible a los 11 años.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0029,clip_0029,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0029.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0029.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0029.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0029.txt,"y esto se vendía en los kioscos de la mano de Paturuzú. Entonces, en fin, increíble.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0030,clip_0030,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0030.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0030.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0030.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0030.txt,influencia y me viene la pregunta más excelente no,es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0031,clip_0031,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0031.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0031.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0031.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0031.txt,"Ah, no, porque esa es la respuesta corta, que en esa revista venía un anuncio que decía Estudia detective por correspondencia.",es,6.016,completed_asr,
argentina/new_discovery,h3HtBhArO1Q,new_discovery::h3HtBhArO1Q::clip_0032,clip_0032,large,large-v3,cpu,int8,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_ingest\h3HtBhArO1Q\clips_with_audio\clip_0032.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/h3HtBhArO1Q/clip_0032.mp4,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data_release\work\new_discovery_asr\transcripts\large\h3HtBhArO1Q\clip_0032.txt,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/transcripts/large/h3HtBhArO1Q/clip_0032.txt,venía en mayo de 25. Y mi amigo Javier Iscovich y yo fuimos los únicos dos de toda la Argentina que una vez llamamos.,es,6.016,completed_asr,
