dataset_group,video_id,clip_id,clip_name,clip_video_path,clip_video_gcs_path,roi_npz_path,roi_npz_gcs_path,roi_mp4_path,roi_mp4_gcs_path,detect_rate,frames,shape,dtype,status,notes
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1122,clip_1122,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1122.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1122.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1123,clip_1123,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1123.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1123.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1124,clip_1124,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1124.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1124.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1125,clip_1125,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1125.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1125.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1126,clip_1126,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1126.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1126.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1127,clip_1127,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1127.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1127.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1128,clip_1128,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1128.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1128.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1129,clip_1129,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1129.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1129.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1130,clip_1130,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1130.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1130.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1131,clip_1131,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1131.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1131.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1132,clip_1132,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1132.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1132.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1133,clip_1133,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1133.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1133.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1134,clip_1134,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1134.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1134.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1135,clip_1135,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1135.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1135.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1136,clip_1136,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1136.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1136.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1137,clip_1137,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1137.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1137.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1138,clip_1138,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1138.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1138.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1139,clip_1139,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1139.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1139.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1140,clip_1140,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1140.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1140.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1141,clip_1141,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1141.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1141.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1142,clip_1142,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1142.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1142.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1143,clip_1143,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1143.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1143.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1144,clip_1144,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1144.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1144.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1145,clip_1145,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1145.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1145.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1146,clip_1146,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1146.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1146.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1147,clip_1147,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1147.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1147.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1148,clip_1148,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1148.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1148.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1149,clip_1149,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1149.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1149.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1150,clip_1150,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1150.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1150.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1151,clip_1151,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1151.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1151.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1152,clip_1152,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1152.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1152.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1153,clip_1153,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1153.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1153.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1154,clip_1154,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1154.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1154.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1155,clip_1155,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1155.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1155.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1156,clip_1156,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1156.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1156.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1157,clip_1157,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1157.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1157.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1158,clip_1158,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1158.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1158.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1159,clip_1159,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1159.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1159.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1160,clip_1160,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1160.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1160.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1161,clip_1161,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1161.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1161.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1162,clip_1162,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1162.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1162.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1163,clip_1163,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1163.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1163.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1164,clip_1164,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1164.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1164.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1165,clip_1165,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1165.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1165.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1166,clip_1166,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1166.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1166.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1167,clip_1167,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1167.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1167.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1168,clip_1168,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1168.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1168.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1169,clip_1169,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1169.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1169.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1170,clip_1170,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1170.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1170.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1171,clip_1171,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1171.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1171.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1172,clip_1172,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1172.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1172.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1173,clip_1173,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1173.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1173.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1174,clip_1174,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1174.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1174.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1175,clip_1175,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1175.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1175.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1176,clip_1176,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1176.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1176.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1177,clip_1177,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1177.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1177.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1178,clip_1178,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1178.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1178.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
argentina/new_discovery,ITovsJg-q5c,new_discovery::ITovsJg-q5c::clip_1179,clip_1179,/opt/labios-argentos/data_release/work/new_discovery_ingest/ITovsJg-q5c/clips_with_audio/clip_1179.mp4,gs://labios-argentos-vsr-clean-v1/argentina/new_discovery/clips_with_audio/ITovsJg-q5c/clip_1179.mp4,,,,,0.000,0,,,blocked_roi_no_face,mediapipe_detect_rate_below_threshold
