source_id,clip,split,clip_path,current_text,asr2_text,asr2_model,status,reason,asr2_runtime_sec
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0901,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0901.mp4,el no competir mas alla de lo que yo quiera como hincha,el no competir más de lo que yo quiera como hincha,faster-whisper:large-v3-turbo,ok,,0.374
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0902,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0902.mp4,el proximo mundial de clubes muy probablemente boca no lo juegue,el próximo mundial de clubes muy probablemente Boca no lo juegue,faster-whisper:large-v3-turbo,ok,,0.340
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0903,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0903.mp4,pero alguno me dira le falta un monton para eso me chupa un huevo que falta un monton,"uno me dirá, dale, falta un montón para eso me chupa un huevo que falta un montón",faster-whisper:large-v3-turbo,ok,,0.379
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0904,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0904.mp4,boca tiene que jugar en el mundial de clubes no creo que lo juegue porque ya,"¿Por qué tiene que jugar a Mule de Clubes? No creo que lo juegue, porque ya...",faster-whisper:large-v3-turbo,ok,,0.384
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0905,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0905.mp4,el año pasado no sumo ningun punto para esa tabla este año ya no pude sumar mas,Ya el año pasado no sumó ningún punto para esa tabla. Este año ya no pude sumar más.,faster-whisper:large-v3-turbo,ok,,0.360
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0906,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0906.mp4,seguramente la unica manera de clasificarse sea ganando la proxima libertadores,Seguramente la única manera de clasificarse sea ganando la próxima Libertadores.,faster-whisper:large-v3-turbo,ok,,0.328
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0907,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0907.mp4,o la que viene y la verdad que nunca diria nunca pero,o la que viene y la verdad que nunca ya nunca pero,faster-whisper:large-v3-turbo,ok,,0.319
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0908,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0908.mp4,no creo que suceda no creo que suceda entonces,"No creo que suceda, no creo que suceda.",faster-whisper:large-v3-turbo,ok,,0.319
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0909,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0909.mp4,nada eso decirles no se si me extendi un poco con la opinion,"Entonces, nada, eso decirles. No sé si me extendí un poco con la opinión.",faster-whisper:large-v3-turbo,ok,,0.342
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0910,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0910.mp4,pero creo que es un poco eso lo que me pasa el hecho de pensar,Pero creo que es un poco eso lo que me pasa El hecho de pensar,faster-whisper:large-v3-turbo,ok,,0.344
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0911,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0911.mp4,y de creer que creo que hoy boca perdio mucho mas,y de creer que creo que hoy Boca perdió mucho más.,faster-whisper:large-v3-turbo,ok,,0.338
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0912,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0912.mp4,que un partido hoy boca regalo prestigio a mi me rompo mucho las pelotas,más compartido. Hoy Boca regaló prestigio. A mí me rompo mucho las pelotas.,faster-whisper:large-v3-turbo,ok,,0.384
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0913,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0913.mp4,perder en libertadores en la bombonera ser eliminado tan pronto,"tras perder el libertador de la bombonera, ser eliminado tan pronto.",faster-whisper:large-v3-turbo,ok,,0.358
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0914,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0914.mp4,boca esta para mucho mas que esto para mucho mas esperemos que lo entiendan,"todo, vos gastas para mucho más que esto para mucho más esperemos que lo entiendan",faster-whisper:large-v3-turbo,ok,,0.383
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0915,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0915.mp4,los que lo tengan que entender y y poder dar vuelta,a los que lo tengan que entender y poder dar vuelta,faster-whisper:large-v3-turbo,ok,,0.318
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0916,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0916.mp4,a la pagina pronto mientras tanto a seguir alentando a boca,vuelta a la página pronto. Mientras tanto a seguir alimentando a boca,faster-whisper:large-v3-turbo,ok,,0.354
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0917,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0917.mp4,a seguir bancando a boca fue ese y sera siempre el club mas grande,al seguir bancando a boca fue él si será siempre el club más grande,faster-whisper:large-v3-turbo,ok,,0.341
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0918,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0918.mp4,del continente eso no tengo ningun punto ningun tipo de dudas y voy a ser toda mi vida fanatico,del continente eso no tengo ningún tipo de dudas y voy a hacer toda mi vida fanático,faster-whisper:large-v3-turbo,ok,,0.356
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0919,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0919.mp4,de este hermoso club pero para salir de esa actualidad boca necesita cambios,de este hermoso club pero para salir de esa actualidad boca necesita cambios,faster-whisper:large-v3-turbo,ok,,0.355
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0920,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0920.mp4,y acciones hasta que no suceda eso vamos a seguir,y acciones hasta que no suceda eso vamos a seguir,faster-whisper:large-v3-turbo,ok,,0.329
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0921,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0921.mp4,amagando y vamos a seguir ilusionandonos con poco y nada pero hasta que no suceda eso,"amagando y vamos a seguir ilusionándonos con poco y nada, pero hasta que no suceda eso",faster-whisper:large-v3-turbo,ok,,0.389
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0922,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0922.mp4,va a ser muy complicado salir de ahi asi que nada boca elimino a la copa libertadores,eso va a ser muy complicado salir de ahí así que nada Boca eliminada la Copa Libertadores,faster-whisper:large-v3-turbo,ok,,0.455
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0923,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0923.mp4,felicito a todos los chilenos entiendo que que tienen ganas de burlarse,"Felicito a todos los chilenos, entiendo que tienen ganas de burlar.",faster-whisper:large-v3-turbo,ok,,0.362
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0924,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0924.mp4,y de reirse y esta perfecto porque es parte del folclore y yo en ese sentido,si a reírse y está perfecto porque es parte del folclore y yo en ese sentido,faster-whisper:large-v3-turbo,ok,,0.348
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0925,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0925.mp4,me la banco yo me la banco yo estoy triste porque he perdido a boca pero cuando boca gana o cuando river pierde,"un tío me la banco, yo estoy triste porque he perdido a Boca, pero cuando Boca gana o cuando Rive pierda,",faster-whisper:large-v3-turbo,ok,,0.377
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0926,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0926.mp4,a mi me encanta cargar asi que cuando boca pierde tengo que dejar que me carguen,me encanta cargar así que cuando boca pierde tengo que dejar que me cargue,faster-whisper:large-v3-turbo,ok,,0.342
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0927,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0927.mp4,porque es parte del folclore y creo que eso no tiene que perderse en el futbol,porque es parte del folclore y creo que eso no tiene que parecer en el fútbol,faster-whisper:large-v3-turbo,ok,,0.341
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0928,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0928.mp4,pero bueno felicito por ganarnos creo que nos ganaron bien creo que boca,"pero bueno, felicito por ganarnos, creo que nos ganaron bien",faster-whisper:large-v3-turbo,ok,,0.321
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0929,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0929.mp4,lo termina perdiendo por ser un equipo incapaz de poder ganarlo,boca lo termina perdiendo por ser un equipo incapaz de poder ganarlo,faster-whisper:large-v3-turbo,ok,,0.350
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0930,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0930.mp4,y bueno y bueno lamentablemente lo unico que,lo y bueno y bueno lamentablemente lo único que,faster-whisper:large-v3-turbo,ok,,0.324
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0931,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0931.mp4,lo unico que pude decirles es que por lo menos salio campeon del grano porque,que lo único que pude decirles es que por lo menos salió campeón Belgrano.,faster-whisper:large-v3-turbo,ok,,0.330
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0932,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0932.mp4,todo esto con river campeon para mi seria el triple del dolor,todo esto con River campeón para mí sería el triple del dolor,faster-whisper:large-v3-turbo,ok,,0.330
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0933,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0933.mp4,por lo menos esquivamos esa bala pero bueno,"dolor, por lo menos esquivamos esa bala, pero bueno.",faster-whisper:large-v3-turbo,ok,,0.320
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0934,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0934.mp4,pensando solamente en boca es un fracaso muy grande,bueno pensando solamente en boca es un fracaso muy grande,faster-whisper:large-v3-turbo,ok,,0.315
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0935,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0935.mp4,el que acabamos de presenciar yo lo siento de esa manera,del que acabamos de presenciar yo lo siento de esa manera,faster-whisper:large-v3-turbo,ok,,0.327
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0936,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0936.mp4,pero nada boca 0 ucatolica 1 nos vemos,pero nada boca 0 u católica 1 nos vemos,faster-whisper:large-v3-turbo,ok,,0.314
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0937,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0937.mp4,en el proximo analisis que seguramente sea entiendo yo que despues del mundial,en el próximo análisis que seguramente sea entiendo yo que después el mundo,faster-whisper:large-v3-turbo,ok,,0.329
DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA,clip_0938,train,/home/bianc/labios-argentos/data/clips/DAVOO XENEIZE OPINA DE BOCA 0 UNIVERSIDAD CATOLICA/clip_0938.mp4,asi que nada veremos todos estan veremos,así que nada veremos todos tan veremos,faster-whisper:large-v3-turbo,ok,,0.304
El mensaje de Coscu sobre EL AMOR,clip_0000,train,/home/bianc/labios-argentos/data/clips/El mensaje de Coscu sobre EL AMOR/clip_0000.mp4,yo me vine a preguntar aca corte con mi novia estoy re mal se que es una catastrofe pero despues de la catastrofe,"Yo me vine a preguntar acá, corté con mi novio y estoy re mal Sé que es una catástrofe Pero después de la catástrofe",faster-whisper:large-v3-turbo,ok,,0.427
El mensaje de Coscu sobre EL AMOR,clip_0001,train,/home/bianc/labios-argentos/data/clips/El mensaje de Coscu sobre EL AMOR/clip_0001.mp4,viene una etapa increible para nosotros saben cual es,Viene una etapa increíble para nosotros. ¿Saben cuál es?,faster-whisper:large-v3-turbo,ok,,0.363
El mensaje de Coscu sobre EL AMOR,clip_0002,train,/home/bianc/labios-argentos/data/clips/El mensaje de Coscu sobre EL AMOR/clip_0002.mp4,cuando hacemos el duelo cuando nos tomamos nuestro tiempo cuando lloramos lloramos lloramos,"Cuando hacemos el duelo, cuando nos tomamos nuestro tiempo, cuando lloramos, lloramos, lloramos.",faster-whisper:large-v3-turbo,ok,,0.364
El mensaje de Coscu sobre EL AMOR,clip_0003,train,/home/bianc/labios-argentos/data/clips/El mensaje de Coscu sobre EL AMOR/clip_0003.mp4,y de golpe nos damos cuenta que todo ese amor que estabamos dando sigue ahi,Y de golpe nos damos cuenta que todo ese amor que estábamos dando sigue ahí.,faster-whisper:large-v3-turbo,ok,,0.358
El mensaje de Coscu sobre EL AMOR,clip_0004,train,/home/bianc/labios-argentos/data/clips/El mensaje de Coscu sobre EL AMOR/clip_0004.mp4,lo agarras lo agarras lo agarras lo agarras lo agarras lo agarras y te lo metes adentro y sabes que haces,"Lo agarrás, lo agarrás, lo agarrás, lo agarrás, lo agarrás, lo agarrás Y te lo metes adentro ¿Y sabes qué haces?",faster-whisper:large-v3-turbo,ok,,0.496
El mensaje de Coscu sobre EL AMOR,clip_0005,train,/home/bianc/labios-argentos/data/clips/El mensaje de Coscu sobre EL AMOR/clip_0005.mp4,vas al gimnasio te pones mejor te cuidas con la comida empezas a tomar un poco menos de alcohol empezas a dejar de boludear saliendo todos los dias empezas a,Vas al gimnasio Te pones mejor Te cuidas con las comidas Empezas a tomar Un poco menos de alcohol Empezas a dejar de boludear Saliendo todos los días Empezas a,faster-whisper:large-v3-turbo,ok,,0.651
El mensaje de Coscu sobre EL AMOR,clip_0006,train,/home/bianc/labios-argentos/data/clips/El mensaje de Coscu sobre EL AMOR/clip_0006.mp4,repartir ese amor en toda la gente que sigue ahi cuando esa persona se va se reparte la baraja de nuevo con una persona menos se fue tu amor hay una,"repartir ese amor en toda la gente que sigue ahí. Cuando esa persona se va, se reparte la baraja de nuevo con una persona menos. ¿Se fue tu amor? Hay una",faster-whisper:large-v3-turbo,ok,,0.481
Entrevista completa por mi libro Franco con Diego,clip_0015,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0015.mp4,ahi esta francisco yo lo he llevado millones de veces ahi pero bueno que se yo,"ahí está Francisco, yo lo he llevado millones de veces ahí, pero bueno, qué sé yo.",faster-whisper:large-v3-turbo,ok,,0.405
Entrevista completa por mi libro Franco con Diego,clip_0019,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0019.mp4,una mezcla digo yo no pero un dia creo que en la pandemia dije,"Una mezcla, digo yo, ¿no? Pero un día, creo que en la pandemia, dije...",faster-whisper:large-v3-turbo,ok,,0.369
Entrevista completa por mi libro Franco con Diego,clip_0020,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0020.mp4,voy a escribir mi vision de quien fue papa,escribir mi visión de quién fue papá.,faster-whisper:large-v3-turbo,ok,,0.294
Entrevista completa por mi libro Franco con Diego,clip_0021,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0021.mp4,porque se dijeron muchas mentiras muchas descalificaciones que yo no estaba de acuerdo,"porque se dijeron muchas mentiras, muchas descalificaciones que yo no estaba de acuerdo.",faster-whisper:large-v3-turbo,ok,,0.350
Entrevista completa por mi libro Franco con Diego,clip_0024,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0024.mp4,porque a partir de que yo me meti en politica el recibio,"porque a partir de que yo me metí en política, él recibió...",faster-whisper:large-v3-turbo,ok,,0.329
Entrevista completa por mi libro Franco con Diego,clip_0025,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0025.mp4,indirectamente una cantidad de ataques y de simbolismos que el por supuesto ayudo no,"indirectamente una cantidad de ataques y de simbolismos que él, por supuesto, ayudó.",faster-whisper:large-v3-turbo,ok,,0.339
Entrevista completa por mi libro Franco con Diego,clip_0028,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0028.mp4,pero tuvo que haber mucho porque yo sali a disputar el poder en argentina tratando de generar un cambio,Pero tuvo que ver mucho porque yo salí a disputar el poder en Argentina tratando de generar un cambio.,faster-whisper:large-v3-turbo,ok,,0.346
Entrevista completa por mi libro Franco con Diego,clip_0029,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0029.mp4,entonces creo que fue injusto como el termino,Entonces creo que fue injusto como él terminó.,faster-whisper:large-v3-turbo,ok,,0.322
Entrevista completa por mi libro Franco con Diego,clip_0030,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0030.mp4,insisto mas alla de que yo ahi describo que el es gran responsable de haber hecho,insisto más allá de que yo ahí describo que él es gran responsable de haber hecho,faster-whisper:large-v3-turbo,ok,,0.340
Entrevista completa por mi libro Franco con Diego,clip_0033,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0033.mp4,y la verdad es que fue un ejercicio sanador,Y la verdad es que fue un ejercicio sanador.,faster-whisper:large-v3-turbo,ok,,0.340
Entrevista completa por mi libro Franco con Diego,clip_0034,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0034.mp4,yo logre creo yo que el se vaya de este mundo sin que yo este distanciado de el,"Yo logré, creo yo, que él se vaya de este mundo sin que yo esté distanciado de él.",faster-whisper:large-v3-turbo,ok,,0.329
Entrevista completa por mi libro Franco con Diego,clip_0037,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0037.mp4,pero la verdad es que igualmente quede muy dolido porque,Pero la verdad es que igualmente quedé muy dolido.,faster-whisper:large-v3-turbo,ok,,0.328
Entrevista completa por mi libro Franco con Diego,clip_0038,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0038.mp4,asumir que tu idolo maximo tu gran maestro de golpe se transforma en tu gran antagonista y que,"Asumir que tu ídolo máximo, tu gran maestro, de golpe se transforma en tu gran antagonista.",faster-whisper:large-v3-turbo,ok,,0.380
Entrevista completa por mi libro Franco con Diego,clip_0042,train,/home/bianc/labios-argentos/data/clips/Entrevista completa por mi libro Franco con Diego/clip_0042.mp4,que yo estaba ahi solo en dinamarca por el mundial de bridge en un pueblo inhospito no habia nada,"que yo estaba ahí solo en Dinamarca por el Mundial de Bridge, en un pueblo inhóspito, no había nada.",faster-whisper:large-v3-turbo,ok,,0.378
