source_id,clip,split,transcript_usability,transcript_reasons,transcript_policy_moderate
JULI POGGIO EN FERNÉ CON GREGO,clip_0281,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0282,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0283,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0284,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0285,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0286,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0287,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0288,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0289,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0290,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0292,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0293,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0294,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0295,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0296,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0297,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0298,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0299,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0300,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0301,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0302,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0303,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0304,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0305,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0306,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0307,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0308,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0309,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0310,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0311,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0312,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0313,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0315,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0316,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0317,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0318,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0319,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0320,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0321,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0322,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0323,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0324,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0327,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0328,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0329,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0330,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0331,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0332,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0333,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0334,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0335,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0336,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0337,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0338,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0339,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0340,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0341,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0342,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0343,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0344,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0345,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0346,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0347,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0348,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0349,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0352,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0353,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0354,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0355,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0356,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0358,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0359,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0360,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0361,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0362,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0365,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0366,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0367,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0368,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0369,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0370,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0371,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0372,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0373,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0374,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0377,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0379,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0380,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0381,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0382,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0383,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0386,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0387,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0389,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0390,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0392,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0394,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0396,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0397,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0398,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0399,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0400,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0401,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0402,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0403,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0404,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0405,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0406,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0407,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0408,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0409,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0410,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0411,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0412,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0413,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0414,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0415,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0416,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0417,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0418,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0419,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0420,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0421,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0422,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0423,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0424,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0425,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0426,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0427,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0428,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0429,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0430,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0431,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0432,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0433,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0434,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0435,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0437,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0438,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0439,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0440,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0441,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0442,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0443,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0444,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0447,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0448,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0449,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0450,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0451,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0452,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0453,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0454,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0455,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0456,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0457,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0460,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0461,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0467,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0468,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0469,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0470,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0471,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0472,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0473,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0474,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0475,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0476,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0477,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0479,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0480,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0481,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0486,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0487,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0488,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0489,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0490,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0492,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0493,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0494,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0495,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0496,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0497,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0498,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0499,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0500,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0506,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0507,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0508,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0512,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0513,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0514,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0515,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0516,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0517,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0518,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0519,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0520,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0523,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0524,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0525,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0526,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0527,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0528,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0529,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0530,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0531,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0532,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0533,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0534,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0535,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0536,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0537,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0545,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0547,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0548,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0549,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0550,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0551,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0552,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0553,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0554,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0555,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0556,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0559,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0561,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0562,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0563,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0564,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0565,train,usable,auto_clean_safe_only_or_no_issue,keep
JULI POGGIO EN FERNÉ CON GREGO,clip_0570,train,usable,auto_clean_safe_only_or_no_issue,keep
