source_id,clip,current_text,asr2_text,span,suggestion,candidate_type,evidence,confidence,auto_applied,reason_not_auto_applied
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0056,y si capaz que podria no se invertir y comprarme un auto mejor,"Y sí, capaz que podría invertir y comprarme un auto mejor.","replace: 'si' -> 'sí,' | replace: 'podria no se' -> 'podría' | replace: 'mejor' -> 'mejor.'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.384615; cer=0.160000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0059,algunos me los voy a descartar otros me los voy a quedar otros capaz que los tengo que arreglar,"Alguno me lo voy a descartar, otro me lo voy a quedar Otro capaz que lo tengo que arreglar","replace: 'algunos' -> 'alguno' | replace: 'los' -> 'lo' | replace: 'descartar otros' -> 'descartar, otro' | replace: 'lo",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.368421; cer=0.090909,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0061,12 autos si 15 autos si 15 autos y te los acordas,"12 autos, 15 autos, ¿te los acordás?","replace: 'autos si' -> 'autos,' | replace: 'autos si 15 autos y te' -> 'autos, ¿te' | replace: 'acordas' -> 'acordás?'",,possible_audio_text_mismatch,level=high; reasons=possible_audio_text_mismatch; wer=0.750000; cer=0.368421,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0065,tres 250 y uno 300 pero para perdoname y para que tenias tres del mismo,"Tres, dos, cincuenta y uno, trescientos. Pero para, perdón, ¿para qué tenías tres del mismo?","replace: 'tres 250' -> 'tres, dos, cincuenta' | replace: 'uno 300' -> 'uno, trescientos.' | replace: 'para perdoname y p",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.800000; cer=0.631579,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0066,ese es lo que no entiendo yo queria andar con mi gente en el mismo mercedes negro,yo quería andar con mi gente en el mismo Mercedes Negro,delete: 'ese es lo que no entiendo' -> '' | replace: 'queria' -> 'quería',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.411765; cer=0.323077,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0067,ah bien bien bien un rato un rato bien bien el porsche,Un rato El Porsche,delete: 'ah bien bien bien' -> '' | delete: 'un rato bien bien' -> '',,possible_audio_text_mismatch,level=high; reasons=possible_audio_text_mismatch; wer=0.666667; cer=0.651163,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0071,muy bueno la jeep claro una jeepeta cuadrada una srt,La chip Una chipeta cuadrada Una SRT,delete: 'muy bueno' -> '' | replace: 'jeep claro' -> 'chip' | replace: 'jeepeta' -> 'chipeta',,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.500000; cer=0.441860,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0072,y que puede ser y no tenias una ferrari tambien y un tornado,¿Y qué fue ese? ¿Y no tenías una Ferrari también? Y un tornado,replace: 'y que puede ser y' -> '¿y qué fue ese? ¿y' | replace: 'tenias' -> 'tenías' | replace: 'tambien' -> 'también?',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.538462; cer=0.187500,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0073,un tornado ah y ahora andamos en dos chrysler dieciseis ponele que llegamos a manejar,"Ah, y ahora andamos en dos Crylers de 16, ponele que sigamos a manejar.","replace: 'un tornado ah' -> 'ah,' | replace: 'chrysler dieciseis' -> 'crylers de 16,' | replace: 'llegamos' -> 'sigamos'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.533333; cer=0.338028,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0076,no en casas ahi ah van como casas galpones,"No, en casas, ahí. Ah, van como... Casas, galpones.","replace: 'no' -> 'no,' | replace: 'casas ahi ah' -> 'casas, ahí. ah,' | replace: 'como casas galpones' -> 'como... casas",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.777778; cer=0.294118,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0085,y pero tenes razon igual no es buena idea tener,"Pero tenés razón igual, no es buena idea tener...","delete: 'y' -> '' | replace: 'tenes razon igual' -> 'tenés razón igual,' | replace: 'tener' -> 'tener...'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.500000; cer=0.184211,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0087,con uno bueno ya sopo no tenes que un auto y una moto soy feliz,con uno bueno se asomó un auto y una moto soy feliz,replace: 'ya sopo no tenes que' -> 'se asomó',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.333333; cer=0.265306,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0090,y una moto y uno mas un ratito si y bueno se es que tambien tiene sus consecuencias,"Ah, Inamotito. Sí, y es que también tiene sus consecuencias.","insert: '' -> 'ah, inamotito. sí,' | delete: 'una moto y uno mas un ratito si y bueno se' -> '' | replace: 'tambien' -> ",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.722222; cer=0.424242,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0091,mas que el gastadero de plata es ah prestame uno si tenes un monton,más que el gastadero de plata es préstame uno si tenés un montón,replace: 'mas' -> 'más' | replace: 'ah prestame' -> 'préstame' | replace: 'tenes' -> 'tenés' | replace: 'monton' -> 'mon,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.357143; cer=0.111111,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0095,y aparte sos de dar son pibes de barrio si si en un momento te pides de barrio,"y aparte sos de dar, son pie de barrio en un momento","replace: 'dar' -> 'dar,' | replace: 'pibes' -> 'pie' | delete: 'si si' -> '' | delete: 'te pides de barrio' -> ''",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.444444; cer=0.360656,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0098,si generalmente si ese es el que no digamos,"Sí, generalmente sí. Ese es el que no.","replace: 'si' -> 'sí,' | replace: 'si' -> 'sí.' | replace: 'no digamos' -> 'no.'",,asr_disagreement,level=medium; reasons=possible_entity_error; wer=0.444444; cer=0.314286,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0099,no te pase de confianza digamos no claro pero te costo tiempo entender eso,"No te pasé de confianza, digamos. ¿Pero te costó tiempo entender eso?","replace: 'pase' -> 'pasé' | replace: 'confianza digamos no claro pero' -> 'confianza, digamos. ¿pero' | replace: 'costo'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.571429; cer=0.180328,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0103,la culpa es mia claro si y que te pasa con eso y a mis amigos entre todos nos fuimos ahi amoldando digamos no,"La culpa mía, claro. ¿Y qué te pasa con eso? Y a mis amigos, entre todos nos fuimos ahí amoldando, digamos, ¿no?","replace: 'es mia claro si y que' -> 'mía, claro. ¿y qué' | replace: 'eso' -> 'eso?' | replace: 'amigos' -> 'amigos,' | r",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.162791,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0104,aprendiendo creciendo educandonos de todo un poco,"aprendiendo, creciendo, educando o no, de todo un poco.","replace: 'aprendiendo creciendo educandonos' -> 'aprendiendo, creciendo, educando o no,' | replace: 'poco' -> 'poco.'",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.857143; cer=0.116279,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0105,bueno quizas mas de la mitad eramos unos ignorantes,Quizá más de la mitad éramos unos...,replace: 'bueno quizas mas' -> 'quizá más' | replace: 'eramos unos ignorantes' -> 'éramos unos...',,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.666667; cer=0.441860,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0109,que eh decia elegante el otro dia vi un tiktok de no se quien en inglaterra,que llega elegante otro día vi un TikTok de no sé quién en Inglaterra,replace: 'eh decia' -> 'llega' | delete: 'el' -> '' | replace: 'dia' -> 'día' | replace: 'se quien' -> 'sé quién',,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.375000; cer=0.166667,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0112,nueva zelanda pero que como decis che aca escuchan mi musica como llegas a nueva zelanda,"Nueva Zelanda, pero qué, cómo decir, che, acá escuchan mi música, cómo llegas a Nueva Zelanda","replace: 'zelanda' -> 'zelanda,' | replace: 'que como decis che aca' -> 'qué, cómo decir, che, acá' | replace: 'musica c",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.150685,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0113,no de ninguna manera no se pero sabes que escuchan si si,"De ninguna manera, no sé Pero sabés que escuchan Sí, sí","delete: 'no' -> '' | replace: 'manera' -> 'manera,' | replace: 'se' -> 'sé' | replace: 'sabes' -> 'sabés'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.177778,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0119,no mezcla mezcla de latinoamericano y tambien de ahi de local que venian capaz que,"No, mezcla, mezcla de latinoamericanos y también de ahí, de local, que venían capaz de...","replace: 'no mezcla' -> 'no, mezcla,' | replace: 'latinoamericano' -> 'latinoamericanos' | replace: 'tambien' -> 'tambié",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.533333; cer=0.191176,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0123,che y como vas como papa como vas con jamaica,"Che, ¿y cómo vas como papá? ¿Cómo vas con Jamais?","replace: 'che y como' -> 'che, ¿y cómo' | replace: 'papa como' -> 'papá? ¿cómo' | replace: 'jamaica' -> 'jamais?'",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.600000; cer=0.250000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0124,porque ahi cambio la vida si cambiaron las prioridades me imagino o no,"Ahí cambió la vida. Cambiaron las prioridades, me imagino, ¿o no?","replace: 'porque ahi cambio' -> 'ahí cambió' | replace: 'vida si' -> 'vida.' | replace: 'prioridades' -> 'prioridades,' ",,possible_misalignment,level=medium; reasons=possible_timestamp_misalignment; wer=0.692308; cer=0.241379,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0125,si primero que todo es dificil ser padre madre tambien me imagino y es dificil ser artista,"Sí, primero que todo es difícil ser padre, madre también, me imagino, y es difícil ser artista.","replace: 'si' -> 'sí,' | replace: 'dificil' -> 'difícil' | replace: 'padre' -> 'padre,' | replace: 'tambien' -> 'también",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.411765; cer=0.121622,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0127,pero no lo fue ahora ya la llevo,"Pero no, lo fue.","replace: 'no' -> 'no,' | replace: 'fue ahora ya la llevo' -> 'fue.'",,possible_misalignment,level=high; reasons=possible_timestamp_misalignment; wer=0.750000; cer=0.600000,high,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0128,pero que es lo mas dificil me podes dar un ejemplo que es lo que mas te costaba,¿Qué es lo más difícil? ¿Me podés dar un ejemplo? ¿Qué es lo que más te costaba?,replace: 'pero que' -> '¿qué' | replace: 'mas dificil me podes' -> 'más difícil? ¿me podés' | replace: 'ejemplo que' -> ,,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.555556; cer=0.241935,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0132,no se me tengo que ir por ahi a un campo a un lugar mas despejado mas que no haya,"Entonces, no sé, me tengo que ir por ahí a un campo, a un lugar más despejado, más que no haya.","insert: '' -> 'entonces,' | replace: 'se' -> 'sé,' | replace: 'ahi' -> 'ahí' | replace: 'campo' -> 'campo,'",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.400000; cer=0.274194,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0133,nadie como que te gustaria no se ir al kiosco caminar dos cuadras al kiosco y no poder,"no haya nadie. ¿Cómo que te gustaría, no sé, ir al kiosco, caminar dos cuadras y al kiosco y no lo puedo?","replace: 'nadie como' -> 'no haya nadie. ¿cómo' | replace: 'gustaria' -> 'gustaría,' | replace: 'se' -> 'sé,' | replace:",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.555556; cer=0.304348,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0137,no despues todo bien ayer se quedo a dormir conmigo ahora vino conmigo tambien ya esta,"Pero no, después todo bien. Ayer se quedó a dormir conmigo. Ahora vino conmigo también. Ya está.","replace: 'no despues' -> 'pero no, después' | replace: 'bien' -> 'bien.' | replace: 'quedo' -> 'quedó' | replace: 'conmi",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.500000; cer=0.183099,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
Los lujos de L-Gante y qué aprendió cuando estuvo,clip_0140,tema carcel si te da miedo digamos pensar en ese momento o no o la pasaste normal diga adentro,"El tema cárcel, ¿te da miedo pensar en ese momento o la pasaste normal de ir adentro?","insert: '' -> 'el' | replace: 'carcel si te' -> 'cárcel, ¿te' | delete: 'digamos' -> '' | delete: 'no o' -> ''",,asr_disagreement,level=medium; reasons=asr_disagreement; wer=0.526316; cer=0.250000,medium,false,requiere revision humana; no hay evidencia fuerte para reescribir
