source_id,clip,original_path,cleaned_path,original_text,asr2_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied,asr_disagreement_level
Las y los estudiantes al frente - Entrevista a la,clip_0207,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0207.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0207.txt,si entonces ese tipo de pequeñas cosas,"Entonces, ese tipo de pequeñas construcciones...",si entonces ese tipo de pequeñas cosas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0208,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0208.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0208.txt,son las que van a ir cambiando a nuestra sociedad y que va a llegar,son las que van a ir cambiando a nuestra sociedad y que va a llegar,son las que van a ir cambiando a nuestra sociedad y que va a llegar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0209,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0209.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0209.txt,un momento en el que no importa si esta vestido o vestida,"llega un momento en el que no importa si está vestido, vestida",un momento en el que no importa si esta vestido o vestida,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0210,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0210.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0210.txt,como la normativa dice si que me importa,"como la normativa dice, ¿qué me importa?",como la normativa dice si que me importa,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0211,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0211.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0211.txt,o sea es una persona si es una persona pero bueno,"Entonces, es una persona, sí, es una persona.",o sea es una persona si es una persona pero bueno,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0212,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0212.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0212.txt,va a costar va a costar si y esto me hiciste acordar,Y esto me está guardando.,va a costar va a costar si y esto me hiciste acordar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
Las y los estudiantes al frente - Entrevista a la,clip_0213,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0213.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0213.txt,que hace un mes estamos con unas amigas y les estaba contando,Estamos con unas amigas y yo estaba contando,que hace un mes estamos con unas amigas y les estaba contando,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0214,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0214.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0214.txt,si porque se habia ido con su pareja y la pareja era tambien mujer,"Sí, porque se había ido con su pareja, y la pareja era también mujer,",si porque se habia ido con su pareja y la pareja era tambien mujer,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0215,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0215.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0215.txt,entonces cual es el motivo si era una pareja por que tenes que estar diciendo,"Entonces, ¿cuál es el motivo? ¿Por una pareja? ¿Por qué tenés que estar visitando?",entonces cual es el motivo si era una pareja por que tenes que estar diciendo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0216,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0216.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0216.txt,si era mujer o si era varon si era una pareja insisto o sea no era el hecho,"Diciendo si era mujer o si era varón. Si era una pareja, insisto. O sea, no era el hecho.",si era mujer o si era varon si era una pareja insisto o sea no era el hecho,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0217,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0217.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0217.txt,o sea la pareja le habia pasado tal situacion pero no le importaba,"De hecho, a pesar de la pareja le había pasado tal situación, pero no le importaba.",o sea la pareja le habia pasado tal situacion pero no le importaba,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0218,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0218.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0218.txt,si era mujer o si era varon entonces ese tipo de pequeñas cosas,"estaba si era mujer o si era varón. Entonces, ese tipo de pequeñas cosas.",si era mujer o si era varon entonces ese tipo de pequeñas cosas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0219,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0219.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0219.txt,son las que la sociedad esta llena si,cosas son las que la sociedad está llena.,son las que la sociedad esta llena si,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0220,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0220.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0220.txt,que tenemos que ir que ustedes son los que van a tener que ir cambiando esto,que ustedes son los que van a tener que ir cambiando esto.,que tenemos que ir que ustedes son los que van a tener que ir cambiando esto,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0221,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0221.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0221.txt,con estos pensamientos que tienen porque es muy importante hacer el cambio gradual,"con estos pensamientos que tienen, porque van a ayudar a hacer el cambio gradual.",con estos pensamientos que tienen porque es muy importante hacer el cambio gradual,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0222,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0222.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0222.txt,en toda esta esta voragine social yo te queria decir,en toda esta esta varaje en esos yo te iría a decir,en toda esta esta voragine social yo te queria decir,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0223,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0223.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0223.txt,si para darme un cierre tenias algo,"Gracias, y para darme un cierre, venía hasta la próxima.",si para darme un cierre tenias algo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,high
Las y los estudiantes al frente - Entrevista a la,clip_0224,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0224.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0224.txt,que no haya entrado dentro de las preguntas o algo que quieras tocar,Si no haya entrado dentro de las bicicletas o algo que quiera.,que no haya entrado dentro de las preguntas o algo que quieras tocar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0225,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0225.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0225.txt,por lo general fueron muy buenas preguntas,por lo general fueron muy buenas preguntas,por lo general fueron muy buenas preguntas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0226,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0226.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0226.txt,que abarcaron practicamente casi todo el abanico,y te abarcaron prácticamente casi todo el abanijo.,que abarcaron practicamente casi todo el abanico,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0227,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0227.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0227.txt,que estabamos que bueno que la esi puede llegar a abarcar,"que estábamos, que bueno que la ESI podés llegar a abarcar.",que estabamos que bueno que la esi puede llegar a abarcar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0228,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0228.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0228.txt,yo simplemente la verdad agradecerles,yo simplemente la verdad agradecerles,yo simplemente la verdad agradecerles,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0229,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0229.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0229.txt,que se interesen yo me siento realmente honrada,"que se interesen, yo me siento realmente honrado.",que se interesen yo me siento realmente honrada,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0230,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0230.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0230.txt,de que se interesen no me siento definitivamente capaz de decirles,de que no me siento definitivamente capaz,de que se interesen no me siento definitivamente capaz de decirles,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
Las y los estudiantes al frente - Entrevista a la,clip_0231,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0231.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0231.txt,que son personas  que es muy capacitada para un monton de cosas yo todo lo que les conte,"capacitada para un montón de cosas, yo todo lo que les conté.",que son personas que es muy capacitada para un monton de cosas yo todo lo que les conte,true,space_normalization,espacios multiples/strip,high,true,medium
Las y los estudiantes al frente - Entrevista a la,clip_0232,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0232.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0232.txt,fueron vivencias personales que realmente no se si es la realidad,fueron vivencias personales que realmente no sé si es la realidad.,fueron vivencias personales que realmente no se si es la realidad,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,low
Las y los estudiantes al frente - Entrevista a la,clip_0233,/home/bianc/labios-argentos/data/clips/Las y los estudiantes al frente - Entrevista a la/clip_0233.txt,evaluation/outputs/batch_vsr/transcripts_cleaned_stronger/Las y los estudiantes al frente - Entrevista a la/clip_0233.txt,como les dije anteriormente no es la realidad de todo el mundo,"La realidad, como yo les dije, es la realidad de todo el mundo.",como les dije anteriormente no es la realidad de todo el mundo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false,medium
