source_id,clip,original_path,cleaned_path,original_text,cleaned_text,changed,change_type,evidence,confidence,auto_applied
Entrevista completa por mi libro Franco con Diego,clip_0198,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0198.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0198.txt,yo ya decia no cambio nada yo estaba lidiando con ramon diaz todavia no paraba de ganar,yo ya decia no cambio nada yo estaba lidiando con ramon diaz todavia no paraba de ganar,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0199,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0199.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0199.txt,digo aca no cambio nada pero lo que si me asusto fue cuando el chileno se levanta y dice bueno estos modelos de liderazgo,digo aca no cambio nada pero lo que si me asusto fue cuando el chileno se levanta y dice bueno estos modelos de liderazgo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0206,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0206.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0206.txt,bueno el primer efecto que tuvo fue que yo agarre a todos mis hijos y le dije ninguno va a trabajar conmigo,bueno el primer efecto que tuvo fue que yo agarre a todos mis hijos y le dije ninguno va a trabajar conmigo,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0207,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0207.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0207.txt,porque me puse a leer bibliografia y vi que casi nueve de cada diez padres terminan compitiendo con sus hijos,porque me puse a leer bibliografia y vi que casi nueve de cada diez padres terminan compitiendo con sus hijos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0209,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0209.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0209.txt,y cuando estemos juntos estamos juntos por lo afectivo no por algo que compartamos laboralmente,y cuando estemos juntos estamos juntos por lo afectivo no por algo que compartamos laboralmente,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0210,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0210.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0210.txt,y lo segundo que para mi fue muy importante es entender que cuando uno administra poder tiene que tener mecanismos de equilibrio,y lo segundo que para mi fue muy importante es entender que cuando uno administra poder tiene que tener mecanismos de equilibrio,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0213,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0213.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0213.txt,y empezo con primero yo creo que se le nacio tonino despues se le nacio zinn blanco villegas,y empezo con primero yo creo que se le nacio tonino despues se le nacio zinn blanco villegas,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0214,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0214.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0214.txt,iba eliminando a todos los tipos que le planteaban alguna vision no totalmente distinta pero con alguna limitacion,iba eliminando a todos los tipos que le planteaban alguna vision no totalmente distinta pero con alguna limitacion,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0217,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0217.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0217.txt,fue un fenomeno de lubriz que te lleva a eso entonces yo dije para que no me pase lo mismo yo tengo que aceptar tener una mesa de gente que yo respeto ex ante de tener el maximo poder,fue un fenomeno de lubriz que te lleva a eso entonces yo dije para que no me pase lo mismo yo tengo que aceptar tener una mesa de gente que yo respeto ex ante de tener el maximo poder,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0222,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0222.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0222.txt,en el 2011 duran barba en una reunion has hecho unos estudios y nos dice bueno vamos a brindar porque voy a ser amigo por primera vez de un presidente de la argentina,en el 2011 duran barba en una reunion has hecho unos estudios y nos dice bueno vamos a brindar porque voy a ser amigo por primera vez de un presidente de la argentina,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0223,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0223.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0223.txt,porque todas las investigaciones daban que yo le ganaba seguro a cristina o a nestor en la eleccion,porque todas las investigaciones daban que yo le ganaba seguro a cristina o a nestor en la eleccion,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0227,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0227.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0227.txt,y yo ya queria ir a la confrontacion entonces cuando sale eso se dan vuelta los numeros,y yo ya queria ir a la confrontacion entonces cuando sale eso se dan vuelta los numeros,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0228,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0228.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0228.txt,y pasa cristina a ser imbatible y yo estaba empecinado en que queria ir de candidato,y pasa cristina a ser imbatible y yo estaba empecinado en que queria ir de candidato,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0229,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0229.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0229.txt,entonces le dije yo quiero ir de candidato voy a hacer una buena eleccion vamos,entonces le dije yo quiero ir de candidato voy a hacer una buena eleccion vamos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0231,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0231.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0231.txt,se acaba el contrapeso en la argentina que lo estamos haciendo nosotros,se acaba el contrapeso en la argentina que lo estamos haciendo nosotros,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0235,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0235.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0235.txt,le dijo mitre a roca cuando queria o no tomar el prestito de pellegrini,le dijo mitre a roca cuando queria o no tomar el prestito de pellegrini,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0236,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0236.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0236.txt,y lo acepte y la verdad es que tenia razon hubiese condenado a la argentina ya vaya a saber a que,y lo acepte y la verdad es que tenia razon hubiese condenado a la argentina ya vaya a saber a que,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0238,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0238.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0238.txt,estan destruyendo el pais y bueno por suerte y eso fue una enseñanza por la negativa de papa sin duda sin duda,estan destruyendo el pais y bueno por suerte y eso fue una enseñanza por la negativa de papa sin duda sin duda,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0239,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0239.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0239.txt,yo aprendi muchisimo de el el mayor maestro por la positiva y por la negativa por las dos,yo aprendi muchisimo de el el mayor maestro por la positiva y por la negativa por las dos,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0242,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0242.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0242.txt,ah y vas a la casa queres contarlo si fue mi ultima conversacion con papa,ah y vas a la casa queres contarlo si fue mi ultima conversacion con papa,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0243,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0243.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0243.txt,estaba me acuerdo en una reunion de gestion interna por suerte,estaba me acuerdo en una reunion de gestion interna por suerte,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0244,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0244.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0244.txt,y anita me llama me interrumpe y me dice el señor franco lo llama,y anita me llama me interrumpe y me dice el señor franco lo llama,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
Entrevista completa por mi libro Franco con Diego,clip_0245,C:\Users\bianc\NLP Natural Language Processing\labios-argentos\data\clips\Entrevista completa por mi libro Franco con Diego\clip_0245.txt,evaluation\outputs\batch_vsr\transcripts_cleaned_stronger\Entrevista completa por mi libro Franco con Diego\clip_0245.txt,y yo digo si papa ya esta ido como me va a llamar no no parece que se conecto,y yo digo si papa ya esta ido como me va a llamar no no parece que se conecto,false,none,source_txt_exists=True; sin cambios auto_clean_safe,none,false
